Code,Area,16-18 Year Old Students Entered for Level 3 Qualifications; Total,Average Level 3 QCDA Point Score Per Student,Average Level 3 QCDA Point Score Per Entry; All Students,Students Achieving 2 or More Passes of A Level Equivalent Size,16-18 Year Old Students Entered for Level 3 Qualifications; Male,Average Level 3 QCDA Point Score Per Male Student,Average Level 3 QCDA Point Score Per Entry; Male Students,Male Students Achieving 2 or More Passes of A Level Equivalent Size,16-18 Year Old Students Entered for Level 3 Qualifications; Female,Average Level 3 QCDA Point Score Per Female Student,Average Level 3 QCDA Point Score Per Entry; Female Students,Female Students Achieving 2 or More Passes of A Level Equivalent Size
E09000001,City of London,8,721.5,207.6,100,x,820,234.3,x,x,662.4,191.4,x
E09000002,Barking and Dagenham,1422,655.1,202.6,91.3,658,637.5,198.8,91.9,764,670.2,205.7,90.7
E09000003,Barnet,2500,748,221.1,94.6,1180,723.2,216.6,93.6,1320,770.1,225,95.5
E09000004,Bexley,1773,705.6,208.6,93,810,689.5,205.1,92.8,963,719.2,211.5,93.1
E09000005,Brent,2118,694.8,208,94.7,1025,684,207.6,93.3,1093,705,208.3,96
E09000006,Bromley,2218,759.5,216.5,96.6,1083,749,212.7,97.5,1135,769.6,220.1,95.8
E09000007,Camden,766,657.9,207.7,93,343,630.8,202.9,89.8,423,679.9,211.4,95.5
E09000008,Croydon,2741,691,209.8,94.2,1272,682,207.1,95.4,1469,698.8,212.1,93.1
E09000009,Ealing,2256,715.8,209.8,96.5,1061,695.1,205.7,95.6,1195,734.1,213.3,97.4
E09000010,Enfield,2455,681.6,210.9,93.6,1098,655.5,207.4,92.2,1357,702.7,213.7,94.8
E09000011,Greenwich,1351,681.6,206,94.4,647,667.8,203.3,93.5,704,694.4,208.4,95.2
E09000012,Hackney,1236,660.8,205.3,95.2,521,650.6,201.6,95.4,715,668.3,208,95.1
E09000013,Hammersmith and Fulham,633,675.4,206.7,95.4,272,639,202.8,93.4,361,702.8,209.5,97
E09000014,Haringey,1519,669.9,210.6,94.1,687,654.7,207.2,94.2,832,682.4,213.3,94
E09000015,Harrow,1963,766.5,216,97,903,763.2,214.8,98.4,1060,769.3,217,95.8
E09000016,Havering,1846,686.9,202.4,90.5,835,674.3,199.9,91.6,1011,697.3,204.4,89.6
E09000017,Hillingdon,1887,726.5,207.7,96.7,895,709.5,204.3,96.5,992,741.9,210.7,96.8
E09000018,Hounslow,1665,697.9,209,94.1,766,677.2,204.4,93.7,899,715.5,212.9,94.3
E09000019,Islington,882,638.4,203.6,92.6,382,622.1,198.4,92.1,500,650.8,207.5,93
E09000020,Kensington and Chelsea,403,695.2,209.3,93.8,,677.1,206.5,,,712.5,212,
E09000021,Kingston upon Thames,1029,748.1,214.5,95.3,500,711.7,208.3,95.6,529,782.5,220.2,95.1
E09000022,Lambeth,1379,661.8,207.1,92.4,562,628.6,201.5,92.3,817,684.6,210.8,92.4
E09000023,Lewisham,1640,666.5,204.3,93.7,726,651.6,201,93.7,914,678.4,206.8,93.8
E09000024,Merton,1192,697.2,210.4,93.5,572,695.2,208.6,95.3,620,699.1,212,91.8
E09000025,Newham,2278,624.1,202.6,89.9,1043,622.3,201.6,90.9,1235,625.6,203.4,89
E09000026,Redbridge,2441,690.3,209.6,94.2,1187,682.4,207.1,93.9,1254,697.8,212,94.5
E09000027,Richmond upon Thames,900,765.7,216,95.6,412,723.2,208,93.7,488,801.5,222.6,97.1
E09000028,Southwark,1388,653.3,203.4,93.1,636,631.9,200.6,91.4,752,671.4,205.7,94.5
E09000029,Sutton,1594,756.1,217.6,94.5,711,736.7,214.2,95.1,883,771.8,220.2,94.1
E09000030,Tower Hamlets,1184,649.3,204.3,94.1,515,630.8,200.3,91.7,669,663.5,207.3,96
E09000031,Waltham Forest,1919,648.2,201.7,90.8,929,627.9,200.4,90.3,990,667.3,202.8,91.3
E09000032,Wandsworth,1102,692.7,208.4,93.9,531,686.2,204.7,93,571,698.7,211.8,94.7
E09000033,Westminster,709,670.7,202.5,91.5,328,659.7,200.7,91.2,381,680.3,203.9,91.9
,,,,,,,,,,,,,
E12000001,North East,15688,688.6,207.9,91.7,7285,665.3,203,92.1,8403,708.9,212.2,91.4
E12000002,North West,48335,741.7,211.2,93.6,22475,722.8,206.3,94.3,25860,758.1,215.5,93
E12000003,Yorkshire and The Humber,33009,722.9,206.8,93.5,15215,703.4,202.2,93.3,17794,739.6,210.6,93.5
E12000004,East Midlands,28542,699.9,205.6,91.9,13029,683.8,200.8,92,15513,713.4,209.7,91.8
E12000005,West Midlands,37601,695,207.4,92,17289,672.8,202.3,92,20312,713.9,211.6,92
E12000006,East of England,39363,724.9,210,93.9,18243,708.2,205.4,94.6,21120,739.4,214,93.4
E12000007,London,50397,694.4,209.1,93.9,23290,678.8,206,93.7,27107,707.9,211.8,94.1
E12000008,South East,57934,729.8,211.5,93.2,27383,710.9,206.6,93,30551,746.7,215.9,93.3
E12000009,South West,33454,714.9,210.5,93.9,15324,702.3,205.7,95.2,18130,725.5,214.6,92.8
,,,,,,,,,,,,,
E92000001,England,346833,714.6,209.3,93.1,160732,696.8,204.7,93.4,186101,729.9,213.2,92.9
