Code,Area,16 or under,17-19,20-23,24+,Still in education,Never had education,,16 or under-95,17-19-95,20-23-95,24+-95,Still in education-95,Never had education-95
E09000001,City of London,-,-,-,-,-,-,,-,-,-,-,-,-
E09000002,Barking and Dagenham,"39,000","35,000","28,000","13,000","12,000",-,,"6,000","6,000","5,000","3,000","3,000",-
E09000003,Barnet,"40,000","81,000","89,000","26,000","26,000",-,,"8,000","12,000","13,000","7,000","7,000",-
E09000004,Bexley,"70,000","49,000","32,000","4,000","10,000",-,,"9,000","8,000","6,000","2,000","3,000",-
E09000005,Brent,"45,000","58,000","76,000","22,000","18,000","3,000",,"7,000","8,000","9,000","5,000","4,000","2,000"
E09000006,Bromley,"54,000","72,000","65,000","15,000","11,000",-,,"8,000","10,000","9,000","5,000","4,000",-
E09000007,Camden,"27,000","30,000","68,000","33,000","17,000",-,,"6,000","6,000","9,000","7,000","5,000",-
E09000008,Croydon,"78,000","75,000","61,000","29,000","17,000",-,,"11,000","11,000","10,000","7,000","5,000",-
E09000009,Ealing,"43,000","53,000","92,000","24,000","18,000",-,,"8,000","9,000","11,000","6,000","5,000",-
E09000010,Enfield,"49,000","69,000","71,000","12,000","17,000",-,,"9,000","10,000","10,000","4,000","5,000",-
E09000011,Greenwich,"52,000","64,000","39,000","17,000","19,000",-,,"9,000","10,000","8,000","5,000","5,000",-
E09000012,Hackney,"38,000","52,000","61,000","24,000","17,000",-,,"7,000","8,000","9,000","5,000","5,000",-
E09000013,Hammersmith and Fulham,"17,000","27,000","61,000","22,000","8,000",-,,"4,000","5,000","8,000","5,000","3,000",-
E09000014,Haringey,"35,000","46,000","71,000","21,000","19,000",-,,"6,000","8,000","9,000","5,000","5,000",-
E09000015,Harrow,"29,000","45,000","62,000","16,000","11,000",-,,"5,000","7,000","8,000","4,000","3,000",-
E09000016,Havering,"75,000","51,000","22,000","7,000","11,000",-,,"9,000","8,000","5,000","3,000","4,000",-
E09000017,Hillingdon,"58,000","56,000","56,000","17,000","15,000",-,,"8,000","9,000","9,000","5,000","4,000",-
E09000018,Hounslow,"40,000","51,000","63,000","17,000","13,000",-,,"7,000","8,000","9,000","5,000","4,000",-
E09000019,Islington,"25,000","30,000","68,000","29,000","19,000","2,000",,"5,000","6,000","9,000","6,000","5,000","2,000"
E09000020,Kensington and Chelsea,"13,000","20,000","42,000","28,000","10,000",-,,"3,000","3,000","5,000","4,000","3,000",-
E09000021,Kingston upon Thames,"22,000","30,000","45,000","10,000","8,000",-,,"4,000","5,000","6,000","3,000","3,000",-
E09000022,Lambeth,"29,000","51,000","110,000","26,000","19,000",-,,"7,000","10,000","16,000","8,000","6,000",-
E09000023,Lewisham,"38,000","61,000","77,000","23,000","11,000",-,,"7,000","10,000","11,000","6,000","4,000",-
E09000024,Merton,"25,000","28,000","56,000","22,000","10,000",-,,"5,000","5,000","8,000","5,000","3,000",-
E09000025,Newham,"53,000","55,000","65,000","29,000","29,000","5,000",,"8,000","9,000","10,000","7,000","6,000","2,000"
E09000026,Redbridge,"47,000","53,000","61,000","21,000","19,000","3,000",,"7,000","8,000","9,000","5,000","5,000","2,000"
E09000027,Richmond upon Thames,"14,000","29,000","62,000","14,000","10,000",-,,"3,000","5,000","8,000","4,000","3,000",-
E09000028,Southwark,"46,000","46,000","86,000","29,000","21,000",-,,"8,000","8,000","11,000","6,000","5,000",-
E09000029,Sutton,"35,000","44,000","38,000","10,000","6,000",-,,"6,000","7,000","7,000","3,000","3,000",-
E09000030,Tower Hamlets,"44,000","44,000","73,000","26,000","21,000","4,000",,"8,000","8,000","11,000","6,000","5,000","2,000"
E09000031,Waltham Forest,"40,000","51,000","57,000","18,000","15,000","6,000",,"8,000","10,000","10,000","6,000","5,000","3,000"
E09000032,Wandsworth,"30,000","48,000","108,000","33,000","12,000",-,,"7,000","9,000","14,000","8,000","5,000",-
E09000033,Westminster,"21,000","29,000","71,000","30,000","20,000",-,,"4,000","6,000","9,000","6,000","5,000",-
,,,,,,,,,,,,,,
E12000001,North East,"906,000","415,000","293,000","50,000","132,000","1,000",,"21,000","15,000","13,000","5,000","9,000","1,000"
E12000002,North West,"2,190,000","1,160,000","971,000","185,000","352,000","10,000",,"39,000","30,000","28,000","12,000","17,000","3,000"
E12000003,Yorkshire and The Humber,"1,672,000","900,000","643,000","130,000","280,000","4,000",,"37,000","28,000","24,000","11,000","17,000","2,000"
E12000004,East Midlands,"1,373,000","851,000","600,000","115,000","215,000","4,000",,"41,000","33,000","27,000","11,000","16,000","2,000"
E12000005,West Midlands,"1,762,000","931,000","693,000","137,000","309,000","8,000",,"40,000","30,000","26,000","12,000","18,000","3,000"
E12000006,East,"1,645,000","1,172,000","818,000","171,000","248,000","3,000",,"44,000","38,000","32,000","14,000","18,000","1,000"
E12000007,London,"1,271,000","1,534,000","2,043,000","663,000","492,000","48,000",,"39,000","45,000","52,000","29,000","25,000","8,000"
E12000008,South East,"2,036,000","1,759,000","1,462,000","303,000","407,000","5,000",,"43,000","42,000","37,000","17,000","20,000","2,000"
E12000009,South West,"1,368,000","1,122,000","765,000","138,000","239,000","3,000",,"33,000","32,000","26,000","11,000","15,000","2,000"
,,,,,,,,,,,,,,
